Pos,Num,name,Equipe,gender,Cat,Por Categoria,KM 5,KM 10,KM 14.7,KM 17,KM 27.5,KM 34.2,KM 37.5,time,Tempo Bruto,Vel.Média
1,43,VESTUS CHEMJOR,OLYMPIKUS - KENYA,Masculino,GER-M,1,0:17:11,0:31:53,0:44:27,0:52:35,1:25:17,1:46:02,1:58:32,2:15:29,2:15:33,3:13
2,42,COLLINS KIMOSOP,OLYMPIKUS - KENYA,Masculino,GER-M,2,0:17:12,0:31:59,0:44:34,0:52:50,1:26:18,1:47:55,2:00:45,2:16:52,2:16:55,3:14
3,3,GILMAR SILVESTRE LOPES,TRT SPORTS,Masculino,GER-M,3,0:17:12,0:32:03,0:44:35,0:53:05,1:27:12,1:48:26,2:00:47,2:17:22,2:17:26,3:16
4,3867,WELLINGTON BEZERRA DA SILVA,OLYMPIKUS/ CDA/ BLU LOGISTC,Masculino,GER-M,4,0:17:11,0:31:54,0:44:33,0:52:49,1:26:17,1:47:53,2:00:44,2:18:42,2:18:46,3:17
5,45,ANTONIO MARCO PEREIRA DE ARAUJO,TOP TRAINING,Masculino,GER-M,5,0:17:28,0:33:04,0:46:27,0:55:18,1:29:55,1:51:39,2:04:03,2:20:37,2:20:40,3:20
6,1,GEILSON DOS SANTOS CONCEICAO,PRO ALTO,Masculino,M3034,1,0:17:21,0:32:55,0:46:23,0:55:16,1:30:02,1:51:35,2:04:15,2:20:44,2:20:50,3:20
7,34,GUSTAVO HENRIQUE PEREIRA,S2 ASSESSORIA ESPORTIVA,Masculino,M3034,2,0:17:27,0:33:15,0:46:52,0:55:36,1:30:12,1:51:36,2:04:10,2:21:36,2:21:40,3:22
8,5,MELQUISEDEQUE MESSIAS RIBEIRO,MELKI,Masculino,M2529,1,0:17:29,0:33:14,0:46:45,0:55:37,1:30:14,1:52:13,2:05:39,2:23:44,2:23:46,3:25
9,29,FELIPE BORGES PETERSEN,SOLO,Masculino,M2024,1,0:18:01,0:34:28,0:48:28,0:57:39,1:33:12,1:55:01,2:07:46,2:24:55,2:24:59,3:26
10,9,JOSE EDUARDO PAPINI DE OLIVEIRA,EXERCITO BRASILEIRO,Masculino,M2529,2,0:18:01,0:34:28,0:48:29,0:57:42,1:33:12,1:55:02,2:07:54,2:25:21,2:25:25,3:26
