Pos,Num,name,Equipe,gender,Cat,Por Categoria,TOP 100,KM 5,KM 10,KM 21.5,KM 26,KM 30,KM 34,time,Tempo Bruto,Vel.Média
1,105,RENILSON VITORINO,,Masculino,ELM,1,,0:17:02,0:34:14,1:11:05,1:27:42,1:41:01,1:54:43,2:23:31,2:23:34,3:24
2,107,MICHAEL DE PAULA PASSOS,,Masculino,ELM,2,,0:17:00,0:34:01,1:10:41,1:27:50,1:41:23,1:55:01,2:24:01,2:24:04,3:25
3,110,RAPHAEL MAGALHAES,,Masculino,ELM,3,,0:17:19,0:34:46,1:12:53,1:30:22,1:44:13,1:58:18,2:26:29,2:26:29,3:28
4,108,JUSTIN MOSE MOGIRE,,Masculino,ELM,4,,0:16:52,0:34:00,1:11:51,1:29:24,1:43:07,1:56:59,2:26:33,2:32:18,3:28
5,112,FABIO MOTA PAIVA,,Masculino,ELM,5,,0:16:37,0:34:38,1:14:39,1:32:55,1:47:27,2:01:37,2:31:22,2:32:31,3:35
6,10565,RAFAEL LEONCIO DA SILVA,,Masculino,M3039,1,TOP 100,0:18:17,0:36:35,1:16:45,1:34:18,1:48:24,2:02:31,2:31:28,2:32:36,3:35
7,10176,MARCOS VINICIUS DE OLIVEIRA SOARES,,Masculino,M3039,2,TOP 100,0:18:47,0:37:07,1:17:49,1:35:54,1:50:48,2:05:41,2:37:15,2:37:25,3:44
8,10429,FERNANDO PROENCA,,Masculino,M3039,3,TOP 100,0:19:15,0:38:10,1:19:41,1:38:32,1:53:16,2:07:59,2:38:38,2:39:30,3:46
9,10712,ADILSON COELHO PINHEIRO,Equipe Vênus,Masculino,M3039,4,TOP 100,0:18:04,0:36:47,1:18:10,1:36:58,1:51:55,2:06:59,2:38:52,2:38:58,3:46
10,103,ANDERSON SOUZA CRUZ,,Masculino,ELM,6,,0:17:58,0:36:19,1:17:22,1:36:02,1:51:07,2:06:42,2:39:20,2:39:23,3:47
11,10619,ALESSANDRO TADEU DE BRITO,,Masculino,M4049,1,TOP 100,0:19:04,0:38:01,1:18:57,1:38:07,1:53:11,2:08:26,2:41:15,2:41:29,3:49
12,10280,EDIMAR SILVA FERREIRA,,Masculino,M4049,2,TOP 100,0:19:02,0:37:50,1:20:23,1:39:56,1:55:19,2:10:59,2:42:51,2:43:40,3:52
13,10693,MAXIMILIANO AGUIRRE DOS SANTOS,,Masculino,M3039,5,TOP 100,0:19:38,0:39:08,1:21:34,1:40:50,1:56:10,2:11:36,2:43:48,2:44:39,3:53
